files,mb,url,age,title,magnet,varified,seed,torrent,leech,size
68,MB,/va-the-real-blues-the-ultimate-collection-3cd-box-set-mp3-t12962615.html,"18 Jul 2016, 04:29",VA - The Real... Blues- The Ultimate Collection [3CD Box Set] MP3,magnet:?xt=urn:btih:EC2ABF3651F9B62F1BA8AB7FEFB1497F6E2E2FE1&dn=va+the+real+blues+the+ultimate+collection+3cd+box+set+mp3&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,178,/torrents.php?key=va.the.real.blues.the.ultimate.collection.3cd.box.set.mp3,58,479.13 
64,GB,/va-kontor-top-of-the-clubs-2016-03-2016-mp3-320-kbps-t12965923.html,"18 Jul 2016, 16:57",VA - Kontor Top of the Clubs 2016.03 (2016) MP3 [320 kbps],magnet:?xt=urn:btih:9A57AA9FE53FC8613F9F43628A08C36B3F5AA555&dn=va+kontor+top+of+the+clubs+2016+03+2016+mp3+320+kbps&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,165,/torrents.php?key=va.kontor.top.of.the.clubs.2016.03.2016.mp3.320.kbps,81,1.11 
13,MB,/ziggy-marley-ziggy-marley-2016-320-t12623076.html,"19 May 2016, 05:06",Ziggy Marley - Ziggy Marley (2016) 320,magnet:?xt=urn:btih:35217806FF202704AF70C9A1BA5805C87DEE8EAC&dn=ziggy+marley+ziggy+marley+2016+320&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,314,/torrents.php?key=ziggy.marley.ziggy.marley.2016.320,10,105.88 
75,MB,/coldplay-discography-2000-2014-all-studio-albums-320-kbps-hawzerstar-t9757949.html,"25 Oct 2014, 13:13",Coldplay Discography 2000 - 2014 (All studio albums) [320 kbps] [Hawzerstar],magnet:?xt=urn:btih:4D08AFD907869DFCDAAB69719833CE94D1A2D995&dn=coldplay+discography+2000+2014+all+studio+albums+320+kbps+hawzerstar&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,286,/torrents.php?key=coldplay.discography.2000.2014.all.studio.albums.320.kbps.hawzerstar,60,673.68 
21,MB,/fetty-wap-fetty-wap-deluxe-edition-2015-320-kbps-sog-chip-t11365450.html,"05 Oct 2015, 20:43",Fetty Wap - Fetty Wap (Deluxe Edition) (2015) 320 kbps (SOG) [CHiP],magnet:?xt=urn:btih:BA674CCF914DF4B0F00AF7B73B2B2AF60C685C27&dn=fetty+wap+fetty+wap+deluxe+edition+2015+320+kbps+sog+chip&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,295,/torrents.php?key=fetty.wap.fetty.wap.deluxe.edition.2015.320.kbps.sog.chip,18,177.71 
3,MB,/psy-daddy-feat-cl-of-2ne1-single-320-kbps-mp3-t11709512.html,"06 Dec 2015, 11:43",PSY - DADDY(feat. CL of 2NE1) Single [320 kbps - mp3],magnet:?xt=urn:btih:AE063371B4BCD05B2B81E31909DC86168EC7C281&dn=psy+daddy+feat+cl+of+2ne1+single+320+kbps+mp3&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,98,/torrents.php?key=psy.daddy.feat.cl.of.2ne1.single.320.kbps.mp3,7,9.02 
102,MB,/va-american-road-blues-2016-mp3-320-kbps-t12946253.html,"15 Jul 2016, 13:56",VA - American Road Blues (2016) MP3 [320 kbps],magnet:?xt=urn:btih:D3A196CBB312C68CD9D1C0168445DEA3623912C6&dn=va+american+road+blues+2016+mp3+320+kbps&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,185,/torrents.php?key=va.american.road.blues.2016.mp3.320.kbps,38,1020.2 
3,MB,/psy-daddy-feat-cl-of-2ne1-single-320-kbps-mp3-t11709512.html,"06 Dec 2015, 11:43",PSY - DADDY(feat. CL of 2NE1) Single [320 kbps - mp3],magnet:?xt=urn:btih:AE063371B4BCD05B2B81E31909DC86168EC7C281&dn=psy+daddy+feat+cl+of+2ne1+single+320+kbps+mp3&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,76,/torrents.php?key=psy.daddy.feat.cl.of.2ne1.single.320.kbps.mp3,7,9.02 
15,MB,/young-thug-barter-6-2015-itunes-plus-aac-m4a-pirate-shovon-t10513923.html,"16 Apr 2015, 13:54",Young Thug - Barter 6 [2015] [iTunes Plus AAC M4A] [Pirate Shovon],magnet:?xt=urn:btih:743E455598CEECA13E00BA55A75398DF7B6E3E26&dn=young+thug+barter+6+2015+itunes+plus+aac+m4a+pirate+shovon&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,58,/torrents.php?key=young.thug.barter.6.2015.itunes.plus.aac.m4a.pirate.shovon,5,101.8 
20,MB,/yo-gotti-the-art-of-hustle-deluxe-version-rap-cd-rip-dextro-t12187754.html,"04 Mar 2016, 04:31",Yo Gotti - The Art Of Hustle (Deluxe Version) [Rap] {CD_RIP} ~ Dextro,magnet:?xt=urn:btih:590CDCF978E10108045927822391E18067DD7636&dn=yo+gotti+the+art+of+hustle+deluxe+version+rap+cd+rip+dextro&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,99,/torrents.php?key=yo.gotti.the.art.of.hustle.deluxe.version.rap.cd.rip.dextro,5,114.08 
19,MB,/va-kizomba-sexy-hits-vol-2-2016-mp3-320-kbps-t12935848.html,"13 Jul 2016, 19:32",VA - Kizomba Sexy Hits Vol 2 (2016) MP3 [320 kbps],magnet:?xt=urn:btih:857BD45F2E953B44BA6D45A110FD71BBE47B1B1D&dn=va+kizomba+sexy+hits+vol+2+2016+mp3+320+kbps&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,96,/torrents.php?key=va.kizomba.sexy.hits.vol.2.2016.mp3.320.kbps,10,162.11 
23,MB,/steven-tyler-were-all-somebody-from-somewhere-2016-flac-cd-t12942234.html,"14 Jul 2016, 19:54",Steven Tyler - Were All Somebody From Somewhere (2016) [FLAC CD],magnet:?xt=urn:btih:968FA873891124438D4DF5C7DDE76152DCC26387&dn=steven+tyler+were+all+somebody+from+somewhere+2016+flac+cd&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,93,/torrents.php?key=steven.tyler.were.all.somebody.from.somewhere.2016.flac.cd,16,366.74 
4,MB,/alexandra-stan-inna-we-wanna-feat-daddy-yankee-single-2015-320-kbps-aryan-l33t-t11017172.html,"30 Jul 2015, 08:32",Alexandra Stan & Inna - We Wanna (feat. Daddy Yankee) - Single (2015) 320 Kbps [AryaN_L33T],magnet:?xt=urn:btih:3329DB9ED920A35D00CB20AE220FD265DE26F47E&dn=alexandra+stan+inna+we+wanna+feat+daddy+yankee+single+2015+320+kbps+aryan+l33t&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,98,/torrents.php?key=alexandra.stan.inna.we.wanna.feat.daddy.yankee.single.2015.320.kbps.aryan.l33t,5,9.17 
12,MB,/young-thug-im-up-320kbps-2016-official-mixjoint-t12025680.html,"05 Feb 2016, 13:56",Young Thug - Im Up [320Kbps] [2016] [Official] (MixJoint),magnet:?xt=urn:btih:F523360CDDA9064D1F337570451A47E68716573A&dn=young+thug+im+up+320kbps+2016+official+mixjoint&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,196,/torrents.php?key=young.thug.im.up.320kbps.2016.official.mixjoint,6,87.58 
21,MB,/ace-hood-starvation-5-320kbps-2016-official-mixjoint-t12924600.html,"11 Jul 2016, 20:24",Ace Hood - Starvation 5 [320Kbps] [2016] [Official] (MixJoint),magnet:?xt=urn:btih:BCED5CD760B137B025E5CF76715A3244926CE8D0&dn=ace+hood+starvation+5+320kbps+2016+official+mixjoint&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,187,/torrents.php?key=ace.hood.starvation.5.320kbps.2016.official.mixjoint,15,152.81 
507,GB,/eminem-complete-discography-1990-2012-t6496732.html,"10 Jul 2012, 15:49",Eminem Complete Discography (1990-2012),magnet:?xt=urn:btih:05476F63954263E33C092F1A76FE0DB2107E5905&dn=eminem+complete+discography+1990+2012&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,154,/torrents.php?key=eminem.complete.discography.1990.2012,80,2.59 
21,MB,/kanye-west-the-college-dropout-t12060976.html,"11 Feb 2016, 16:41",Kanye West - The College Dropout,magnet:?xt=urn:btih:01113742C80E6FA727BB861BE26C8B6BD2E5E251&dn=kanye+west+the+college+dropout&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,185,/torrents.php?key=kanye.west.the.college.dropout,12,153.52 
20,MB,/ost-hardcore-henry-2016-mp3-t12428659.html,"13 Apr 2016, 22:00",OST - Hardcore Henry (2016) MP3,magnet:?xt=urn:btih:C8CB4758E5BA45970A3498132C4AC3CBBAA88E68&dn=ost+hardcore+henry+2016+mp3&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,78,/torrents.php?key=ost.hardcore.henry.2016.mp3,3,116.81 
50,GB,/nat-king-cole-the-extraordinary-deluxe-2014-24-192-hd-flac-t12901317.html,"07 Jul 2016, 20:38",Nat King Cole - The Extraordinary Deluxe (2014) [24-192 HD FLAC],magnet:?xt=urn:btih:9CE28379900EA0B9D28DE5A548099F87C26DB071&dn=nat+king+cole+the+extraordinary+deluxe+2014+24+192+hd+flac&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,72,/torrents.php?key=nat.king.cole.the.extraordinary.deluxe.2014.24.192.hd.flac,15,4.09 
10,GB,/tina-turner-foreign-affair-1989-24-96-flac-t12960948.html,"17 Jul 2016, 21:03",Tina Turner - Foreign Affair (1989) [24-96 FLAC],magnet:?xt=urn:btih:C0ABDE77A1059F30ECA5D7740C3A1347E2826AAA&dn=tina+turner+foreign+affair+1989+24+96+flac&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,71,/torrents.php?key=tina.turner.foreign.affair.1989.24.96.flac,17,1.15 
16,MB,/the-monkees-good-times-deluxe-edition-2016-t12670440.html,"27 May 2016, 11:21",The Monkees - Good Times! (Deluxe Edition) (2016),magnet:?xt=urn:btih:9842238A001D324E4C0E93EBBA71291779630CB5&dn=the+monkees+good+times+deluxe+edition+2016&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,77,/torrents.php?key=the.monkees.good.times.deluxe.edition.2016,4,104.13 
18,MB,/rustom-2016-hindi-mp3-320kbps-hunter-frg-t12939692.html,"14 Jul 2016, 09:22",Rustom (2016) Hindi [MP3~320Kbps]~[Hunter] [FRG],magnet:?xt=urn:btih:DA7006667AC84C0DA2EDD3398B27C15614CF0BAC&dn=rustom+2016+hindi+mp3+320kbps+hunter+frg&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,89,/torrents.php?key=rustom.2016.hindi.mp3.320kbps.hunter.frg,23,82.9 
15,MB,/jay-z-the-blueprint-t10319734.html,"08 Mar 2015, 07:19",JAY Z - The Blueprint,magnet:?xt=urn:btih:71C867C6F8ADD20D52DF00E5D523AC1743AEED4A&dn=jay+z+the+blueprint&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,98,/torrents.php?key=g.eazy.when.it.s.dark.out.explicit.2015,4,117.03 
19,MB,/g-eazy-when-it-s-dark-out-explicit-2015-t11702460.html,"05 Dec 2015, 09:44",G-Eazy - When It's Dark Out (Explicit) (2015),magnet:?xt=urn:btih:196331715C4B3DE9BF83A25DA79321C3D41F68CF&dn=g+eazy+when+it+s+dark+out+explicit+2015&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,89,/torrents.php?key=miles.davis.robert.glasper.everythings.beautiful.2016,22,140.23 
1,MB,/dua-lipa-be-the-one-mp3-t12598333.html,"14 May 2016, 16:12",Dua Lipa - Be The One.mp3,magnet:?xt=urn:btih:488EBBC075E62DF8E0E8A2596ED00FA12AA0F1F7&dn=dua+lipa+be+the+one+mp3&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,187,/torrents.php?key=dua.lipa.be.the.one.mp3,4,4.68 
22,MB,/lil-dicky-professional-rapper-2015-itunes-plus-pirate-shovon-t11051612.html,"06 Aug 2015, 08:17",Lil Dicky - Professional Rapper [2015] [iTunes Plus] [Pirate Shovon],magnet:?xt=urn:btih:0D3E49AC3FD5024191D135364E6CDC9FDD97E0D9&dn=lil+dicky+professional+rapper+2015+itunes+plus+pirate+shovon&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,179,/torrents.php?key=lil.dicky.professional.rapper.2015.itunes.plus.pirate.shovon,17,170.64 
248,GB,/u2-discography-t1048467.html,"20 Mar 2008, 18:05",U2 - Discography,magnet:?xt=urn:btih:2eca5e75d66b8a82e512bc4a125598cb3c89b48e&dn=u2+discography&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,164,/torrents.php?key=u2.discography,43,1.53 
14,MB,/beyonce-lemonade-t12969878.html,"19 Jul 2016, 08:20",Beyonce - Lemonade,magnet:?xt=urn:btih:63AD5BF938DA5DFBAE18C08B7008ECC59A97882A&dn=beyonce+lemonade&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,140,/torrents.php?key=beyonce.lemonade,91,1021.4 
21,MB,/imagine-dragons-night-visions-european-deluxe-edition-2013-mp3-reup-missix-t10364128.html,"17 Mar 2015, 11:16",Imagine Dragons - Night Visions (European Deluxe Edition) 2013 - MP3 (reUP) [missix],magnet:?xt=urn:btih:7797BFE9028C9500CEEDF13ECE0CF4C1F561FB52&dn=imagine+dragons+night+visions+european+deluxe+edition+2013+mp3+reup+missix&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,72,/torrents.php?key=imagine.dragons.night.visions.european.deluxe.edition.2013.mp3.reup.missix,13,90.62 
14,MB,/nwa-straight-outta-compton-1988-t11241666.html,"11 Sep 2015, 22:40",NWA - Straight Outta Compton (1988),magnet:?xt=urn:btih:46AC067C53DA4F9EEB6FFCABB8D28F5E2F3BDBCA&dn=nwa+straight+outta+compton+1988&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,163,/torrents.php?key=nwa.straight.outta.compton.1988,44,114.79 
14,MB,/young-buck-10-bodies-320kbps-2016-official-mixjoint-t12949460.html,"16 Jul 2016, 01:13",Young Buck - 10 Bodies [320Kbps] [2016] [Official] (MixJoint),magnet:?xt=urn:btih:411BEC125B24D26E652EA62F7C72501FB0210378&dn=young+buck+10+bodies+320kbps+2016+official+mixjoint&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,180,/torrents.php?key=young.buck.10.bodies.320kbps.2016.official.mixjoint,8,79.27 
26,MB,/pink-floyd-the-wall-1979-320kbps-t12656222.html,"25 May 2016, 01:57",Pink Floyd - The Wall (1979) 320kbps,magnet:?xt=urn:btih:41C0BBFA47DED78D57BFDC713571DDC6CAE69599&dn=pink+floyd+the+wall+1979+320kbps&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,178,/torrents.php?key=pink.floyd.the.wall.1979.320kbps,10,181.64 
1,MB,/tory-lanez-controlla-remix-beast-coast-t12911725.html,"09 Jul 2016, 16:17",Tory Lanez - Controlla (Remix) { Beast Coast },magnet:?xt=urn:btih:9804CEB9350C5865D409FF40A2897199CEF71A7E&dn=tory+lanez+controlla+remix+beast+coast&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,77,/torrents.php?key=tory.lanez.controlla.remix.beast.coast,3,3.55 
118,GB,/new-order-discography-8-albums-320kbps-t1060535.html,"02 Dec 2008, 15:21",New Order Discography [8 Albums] [320kbps],magnet:?xt=urn:btih:40ea6c25698630c40428b461fc09f452c0cc7201&dn=new+order+discography+8+albums+320kbps&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,70,/torrents.php?key=new.order.discography.8.albums.320kbps,16,1.41 
16,MB,/ed-sheeran-deluxe-version-itunes-iicapitano-t10560121.html,"25 Apr 2015, 15:43",Ed Sheeran - + (Deluxe Version) [iTunes] - IICapitano,magnet:?xt=urn:btih:E90C4A77F385DCE269C78C95A055C27AF8FC81FD&dn=ed+sheeran+deluxe+version+itunes+iicapitano&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,75,/torrents.php?key=ed.sheeran.deluxe.version.itunes.iicapitano,6,131.8 
85,GB,/85-dance-summer-hits-2016-t12887211.html,"05 Jul 2016, 10:13",85 Dance Summer Hits 2016,magnet:?xt=urn:btih:9F0703641931CD79A43686C374136739A1512A3F&dn=85+dance+summer+hits+2016&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,76,/torrents.php?key=85.dance.summer.hits.2016,4,1.01 
12,MB,/avicii-true-2013-album-t7864867.html,"13 Sep 2013, 18:51",Avicii - True {2013-Album},magnet:?xt=urn:btih:53E403EF6864293144503C8F5FEAA7D299EDAC45&dn=avicii+true+2013+album&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,178,/torrents.php?key=avicii.true.2013.album,6,135.54 
2,MB,/alan-walker-sing-me-to-sleep-original-instrumental-mp3-320kbps-t12705109.html,"02 Jun 2016, 15:40",Alan Walker - Sing Me To Sleep (Original + Instrumental) [MP3 320kbps],magnet:?xt=urn:btih:84A77AB1C0275BC482034880BDDB1163043D5BA2&dn=alan+walker+sing+me+to+sleep+original+instrumental+mp3+320kbps&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,168,/torrents.php?key=alan.walker.sing.me.to.sleep.original.instrumental.mp3.320kbps,22,15.4 
13,MB,/kanye-west-my-beautiful-dark-twisted-fantasy-2010-t10397751.html,"24 Mar 2015, 04:19",Kanye West - My Beautiful Dark Twisted Fantasy (2010),magnet:?xt=urn:btih:6A2DB06D82C4F5D659298301392B1C888D84A4D2&dn=kanye+west+my+beautiful+dark+twisted+fantasy+2010&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,162,/torrents.php?key=kanye.west.my.beautiful.dark.twisted.fantasy.2010,25,153.81 
119,GB,/gorillaz-discography-t10460754.html,"05 Apr 2015, 16:28",Gorillaz - Discography,magnet:?xt=urn:btih:A42A9B1CC5544C71A544B8E744C377C3EE1D00B6&dn=gorillaz+discography&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,68,/torrents.php?key=gorillaz.discography,19,1.11 
